TextID,semanticobjscore,CC,CD,EX,FW,INs,LS,MD,NN,NNPS,POS,PRP,PRP$,SYM,UH,VB,VBD,VBG,VBN,VBP,WDT,WP$,baseform,Quotes,fullstops,compsupadjadv,past,imperative,present3rd,txtcomplexity,Outcome
Text0617,42,21,78,8,92,53,9,154,2,40,22,15,32,19,6,29,16,6,11,16,5,3,22,7,33,1,29,6,16,24,1
Text0618,80,10,120,22,128,70,13,210,0,17,41,13,72,27,9,63,11,29,12,25,4,4,38,0,52,10,63,9,25,18,1
Text0619,11,7,30,0,34,22,0,76,1,15,0,2,4,4,0,15,4,5,5,2,0,0,10,0,9,0,15,0,2,22,1
Text0620,94,33,147,60,181,91,14,307,6,59,92,21,97,52,23,66,40,32,35,63,7,4,59,2,87,12,66,23,63,16,1
Text0621,64,12,99,19,121,75,15,188,2,53,37,5,56,25,6,19,13,36,26,36,3,3,32,0,50,11,19,6,36,18,1
Text0622,62,24,129,12,144,80,9,218,4,62,59,13,52,40,4,66,26,19,34,29,8,14,34,0,50,6,66,4,29,32,1
Text0623,41,7,56,17,66,39,2,107,1,23,40,6,27,16,3,24,16,14,27,26,6,5,16,0,31,6,24,3,26,31,1
Text0624,76,61,178,27,139,99,36,295,1,62,68,12,65,41,15,27,18,13,29,53,3,7,36,0,59,22,27,15,53,23,1
Text0625,49,14,67,15,88,50,6,152,4,50,18,13,20,15,1,55,18,15,2,3,4,4,21,0,28,4,55,1,3,23,1
Text0626,28,0,32,0,51,32,3,110,2,30,14,7,18,14,1,15,13,10,9,17,4,2,8,0,22,4,15,1,17,22,1
Text0627,78,25,88,3,92,92,12,212,2,58,58,12,51,22,13,47,14,14,28,32,7,3,30,0,50,9,47,13,32,22,1
Text0628,42,24,65,13,65,45,4,148,4,38,22,7,28,16,4,36,22,9,10,14,4,5,22,17,43,6,36,4,14,14,1
Text0629,57,36,107,44,124,98,14,243,1,56,62,20,74,25,9,72,26,20,13,33,7,7,47,15,91,10,72,9,33,13,1
Text0630,57,15,87,25,104,49,12,167,1,27,57,16,41,22,9,32,17,20,22,55,6,13,32,0,55,13,32,9,55,28,1
Text0631,72,11,135,17,141,81,15,245,8,46,58,15,59,29,12,44,32,29,29,51,12,5,27,1,61,6,44,12,51,28,1
Text0632,64,16,90,20,134,87,10,251,6,55,30,40,40,42,6,29,10,15,8,23,0,2,27,0,34,10,29,6,23,28,1
Text0633,14,8,22,6,32,21,1,79,5,10,5,5,9,5,0,11,4,9,1,8,2,1,3,5,15,1,11,0,8,15,1
Text0634,70,30,158,15,148,76,18,262,8,67,60,13,84,49,11,54,33,30,31,38,11,10,47,0,61,13,54,11,38,32,1
Text0635,52,12,80,8,85,60,9,169,7,59,29,15,48,26,3,38,26,10,15,32,5,9,29,7,54,6,38,3,32,16,1
Text0636,52,8,92,22,94,75,18,222,1,70,51,20,48,15,9,32,21,20,24,35,6,2,26,0,71,11,32,9,35,14,1
Text0637,32,21,40,4,57,50,7,121,1,27,13,4,13,8,3,11,12,9,7,13,4,1,10,12,23,3,11,3,13,15,1
Text0638,48,18,74,1,78,42,3,149,5,40,25,6,37,17,6,22,13,15,14,28,2,5,16,0,41,6,22,6,28,26,1
Text0639,91,58,186,30,189,115,24,383,8,116,48,28,86,39,15,54,50,38,44,45,11,11,43,2,110,19,54,15,45,16,1
Text0640,58,24,81,20,90,49,4,163,3,29,58,6,44,30,2,60,30,17,19,14,2,7,31,0,29,4,60,2,14,27,1
Text0641,74,17,123,10,102,66,7,188,6,56,67,19,75,30,8,60,30,36,24,47,12,14,39,0,75,5,60,8,47,17,1
Text0642,51,40,88,11,118,76,11,165,11,71,44,18,63,24,3,14,20,20,29,48,4,3,32,0,36,9,14,3,48,26,1
Text0643,79,43,118,38,171,90,11,251,2,64,63,26,61,32,5,65,35,19,11,40,5,5,46,11,59,17,65,5,40,21,1
Text0644,36,17,97,13,87,42,4,112,1,66,55,3,63,25,3,33,17,13,38,20,6,12,36,0,40,11,33,3,20,20,1
Text0645,72,31,111,25,113,93,8,307,5,98,36,25,50,28,12,46,25,26,30,37,2,5,40,0,80,7,46,12,37,14,1
Text0646,45,13,87,12,117,63,15,177,4,55,53,13,44,23,9,24,24,20,19,34,9,9,31,0,51,8,24,9,34,17,1
Text0647,88,36,155,8,169,88,21,304,3,72,48,24,64,31,8,25,19,20,24,54,7,9,42,0,69,21,25,8,54,19,1
Text0648,77,23,99,2,95,70,5,165,2,75,17,9,40,29,0,45,22,15,7,15,4,6,17,0,40,10,45,0,15,19,1
Text0649,52,16,123,14,100,52,20,156,1,48,54,3,53,32,10,20,5,11,36,30,14,6,43,0,39,14,20,10,30,23,1
Text0650,43,16,58,20,65,38,12,115,11,20,26,6,55,24,11,29,12,12,12,13,10,3,15,1,32,4,29,11,13,16,1
Text0651,80,28,112,11,130,93,20,232,4,47,19,11,64,23,6,27,26,34,5,35,6,1,40,0,49,13,27,6,35,22,1
Text0652,45,8,89,12,96,64,14,209,2,33,38,26,41,24,6,53,26,17,9,21,6,7,24,0,51,7,53,6,21,18,1
Text0653,71,5,96,18,118,90,18,202,2,82,51,20,54,33,10,39,26,21,33,13,5,2,34,1,74,12,39,10,13,14,1
Text0654,54,12,104,10,106,102,13,247,2,62,29,19,43,19,12,27,22,23,25,42,10,5,44,0,59,4,27,12,42,15,1
Text0655,22,16,44,3,29,26,2,83,0,33,5,1,17,9,0,9,4,9,7,7,3,0,11,0,15,5,9,0,7,17,1
Text0656,14,21,37,15,48,32,8,75,1,19,10,6,18,11,0,11,7,10,3,13,1,1,11,0,16,2,11,0,13,22,1
Text0657,58,33,80,6,79,60,13,180,2,51,24,9,38,16,9,17,9,12,18,21,3,1,14,0,54,12,17,9,21,15,1
Text0658,40,34,70,16,101,50,9,200,1,47,33,11,46,19,6,48,18,11,8,24,4,5,31,10,48,12,48,6,24,18,1
Text0659,57,14,71,5,116,74,15,159,9,57,51,8,51,15,9,22,17,20,18,33,8,5,34,0,50,4,22,9,33,16,1
Text0660,32,59,54,5,80,29,2,118,5,40,6,10,10,9,3,20,13,9,7,10,2,3,14,5,21,3,20,3,10,24,1
Text0661,51,36,90,6,109,44,13,138,4,44,19,6,57,6,1,16,6,13,18,15,3,6,22,0,38,8,16,1,15,18,1
Text0662,65,10,111,16,107,55,10,155,6,66,34,8,51,20,11,20,22,22,32,36,12,3,26,0,43,11,20,11,36,37,1
Text0663,66,22,91,14,102,65,11,198,2,60,50,11,60,32,5,38,34,17,18,47,6,5,26,0,61,16,38,5,47,15,1
Text0664,70,3,95,24,93,79,11,241,7,35,43,15,55,19,24,33,26,17,26,34,2,13,31,2,76,7,33,24,34,12,1
Text0665,71,37,99,6,116,78,12,225,0,61,55,17,42,13,7,34,21,14,16,49,12,9,34,3,55,11,34,7,49,20,1
Text0666,55,10,63,22,88,50,7,156,6,30,30,12,40,18,10,43,18,14,9,17,10,2,10,1,48,8,43,10,17,19,1
Text0667,26,14,45,7,60,41,1,138,1,28,6,6,12,6,1,19,9,9,8,7,2,0,10,9,21,7,19,1,7,20,1
Text0668,44,24,91,6,85,62,4,172,0,47,28,7,43,22,3,43,16,11,13,17,1,6,19,0,43,3,43,3,17,26,1
Text0669,67,32,155,2,175,88,30,252,6,55,51,9,70,35,9,24,27,13,27,38,5,8,43,0,40,11,24,9,38,31,1
Text0670,19,9,29,4,32,26,9,91,1,18,15,3,15,10,3,9,8,2,7,17,0,0,10,0,15,1,9,3,17,19,1
Text0671,66,5,98,8,117,61,9,200,2,64,68,18,50,26,9,45,24,9,31,42,17,14,28,11,60,15,45,9,42,15,1
Text0672,55,32,93,21,99,58,10,198,4,61,40,16,45,24,7,31,22,11,32,31,6,3,26,17,57,8,31,7,31,16,1
Text0673,40,10,81,6,88,43,10,162,2,29,32,3,25,12,3,21,18,14,14,28,3,5,14,3,28,2,21,3,28,22,1
Text0674,46,10,82,37,94,54,21,140,3,32,71,15,61,22,12,58,8,12,19,16,12,9,46,0,41,6,58,12,16,21,1
Text0675,89,58,167,15,164,103,10,218,6,103,73,17,71,31,5,89,27,32,20,17,8,2,45,0,72,9,89,5,17,25,1
Text0676,50,7,79,19,93,43,14,131,1,38,68,22,71,30,19,28,11,19,28,38,7,9,42,0,42,11,28,19,38,20,1
Text0677,180,131,262,37,327,201,36,550,0,200,41,39,147,53,15,58,73,38,33,70,9,7,59,0,118,33,58,15,70,20,1
Text0678,35,37,60,5,68,42,3,119,1,61,23,16,37,19,5,38,13,7,8,5,3,2,14,8,34,7,38,5,5,17,1
Text0679,46,11,91,7,109,49,17,192,2,36,32,16,48,20,3,36,16,23,7,27,11,8,29,3,28,7,36,3,27,28,1
Text0680,62,9,93,15,122,51,15,187,4,55,95,23,59,40,10,53,29,22,22,39,4,8,37,0,50,8,53,10,39,38,1
Text0681,16,5,30,7,33,12,6,65,0,10,11,2,20,11,2,8,5,4,4,9,1,0,5,0,14,2,8,2,9,16,1
Text0682,67,13,104,2,108,87,19,170,7,76,45,6,56,22,12,23,28,13,18,38,5,12,49,0,44,16,23,12,38,19,1
Text0683,59,16,70,13,78,81,16,192,6,45,58,11,41,25,16,53,15,11,10,10,3,6,38,0,32,3,53,16,10,48,1
Text0684,50,15,86,12,113,63,14,208,4,47,52,19,43,21,8,45,12,23,13,39,14,2,28,8,51,9,45,8,39,23,1
Text0685,42,14,86,12,94,58,10,164,1,46,48,12,37,32,6,41,23,23,26,23,11,6,28,0,35,2,41,6,23,44,1
Text0686,58,7,101,15,93,52,14,150,0,31,82,16,54,30,11,17,13,10,42,41,7,8,42,0,45,14,17,11,41,19,1
Text0687,51,34,99,6,83,56,11,185,10,57,19,13,32,14,4,53,13,20,17,7,4,4,19,15,49,6,53,4,7,16,1
Text0688,126,44,203,38,157,137,19,457,3,97,55,34,78,40,24,74,37,24,30,76,15,7,55,4,137,21,74,24,76,13,1
Text0689,38,12,73,8,101,72,8,162,0,46,14,15,27,20,1,12,10,26,7,36,4,1,22,0,23,8,12,1,36,29,1
Text0690,66,6,107,10,118,75,6,187,3,65,43,23,64,33,13,19,28,19,29,46,9,9,33,0,45,8,19,13,46,21,1
Text0691,15,23,44,32,67,33,0,100,4,38,1,7,15,3,2,33,4,9,4,1,0,0,9,0,22,0,33,2,1,19,1
Text0692,94,48,164,16,157,88,16,267,2,71,73,11,93,52,8,60,20,13,33,31,5,8,44,0,52,20,60,8,31,44,1
Text0693,7,5,12,2,17,11,0,53,1,3,2,3,3,4,2,4,0,4,0,5,0,0,4,1,6,0,4,2,5,12,1
Text0694,87,57,123,7,132,75,7,222,6,66,26,24,67,21,3,45,20,29,13,36,6,5,38,2,47,12,45,3,36,22,1
Text0695,27,19,61,9,65,38,12,122,2,32,10,10,24,18,2,9,8,14,8,11,2,1,13,0,25,8,9,2,11,22,1
Text0696,55,30,117,10,109,66,14,181,3,90,45,10,59,27,6,51,16,7,14,10,8,12,53,0,42,4,51,6,10,23,1
Text0697,122,76,146,44,164,136,36,321,3,62,53,25,60,41,11,26,19,20,32,44,8,7,53,0,84,7,26,11,44,17,1
Text0698,27,13,71,8,79,47,1,153,3,41,22,20,23,17,6,52,9,21,6,2,2,3,14,5,31,1,52,6,2,19,1
Text0699,83,22,129,28,142,85,16,218,7,72,82,11,73,23,13,63,27,26,25,35,7,18,36,0,82,10,63,13,35,17,1
Text0700,78,9,166,50,165,140,13,343,10,90,53,48,73,51,17,49,32,34,43,51,6,6,59,1,93,9,49,17,51,17,1
